user_id	item_id	time	neg_items
4036	907	1004037.0	[6, 1019, 1033, 2067, 1048, 2593, 1060, 2599, 1069, 2098, 1587, 1589, 1077, 1591, 2555, 2107, 1086, 2626, 2638, 86, 2648, 2652, 1121, 2669, 622, 1649, 626, 627, 1666, 2188, 143, 2706, 1688, 157, 2207, 2209, 2219, 1707, 2733, 180, 1722, 2239, 195, 1733, 200, 1226, 2770, 1242, 2266, 218, 731, 736, 1769, 2798, 1265, 2304, 1284, 260, 1289, 2314, 269, 786, 2327, 2331, 1312, 1829, 298, 2354, 2363, 327, 2376, 841, 1869, 342, 2396, 1373, 881, 2432, 906, 2448, 1424, 1441, 1953, 931, 934, 425, 2476, 2481, 951, 441, 1993, 463, 2001, 470, 986, 485, 499, 1531, 2045]
4037	1210	1004038.0	[514, 2051, 519, 2061, 526, 21, 1048, 2587, 2593, 40, 2602, 1579, 1073, 2097, 2101, 566, 55, 1080, 62, 1609, 2123, 1109, 1627, 1118, 1647, 111, 628, 1667, 2180, 1157, 2186, 1162, 149, 1687, 1177, 1694, 1187, 681, 1707, 2220, 2735, 2228, 182, 2753, 2769, 2779, 2787, 1253, 1767, 1257, 2796, 1264, 2291, 1275, 261, 1797, 1801, 1293, 1807, 784, 1809, 1827, 2345, 2355, 1338, 1354, 843, 353, 355, 1388, 878, 1391, 1395, 1916, 385, 2435, 907, 1419, 2452, 410, 420, 421, 1447, 940, 2482, 442, 1474, 2498, 1478, 969, 2514, 981, 2517, 2520, 2018, 996, 998, 1513, 2545]
4038	29	1004039.0	[2567, 526, 1043, 2583, 2588, 1570, 2090, 2610, 567, 573, 1086, 2634, 1621, 2646, 2649, 601, 2651, 1630, 608, 612, 2660, 1126, 1125, 2691, 1159, 136, 135, 1674, 140, 141, 1679, 663, 1693, 190, 1225, 1236, 734, 1762, 743, 2793, 2293, 1783, 2297, 2300, 769, 267, 280, 283, 795, 287, 808, 1832, 1332, 1336, 313, 824, 320, 1344, 327, 1351, 2377, 845, 334, 1362, 339, 2388, 1892, 2412, 2414, 2415, 372, 884, 1915, 2428, 389, 1927, 399, 1430, 409, 923, 1443, 422, 945, 1974, 439, 1471, 2496, 965, 1480, 968, 1493, 481, 2529, 487, 2028, 1517, 1007, 1529, 508]
4039	1670	1004040.0	[3, 2568, 1547, 18, 2587, 2590, 1567, 1569, 549, 46, 1584, 2099, 2619, 1086, 2118, 2631, 584, 2633, 80, 2643, 89, 1130, 2155, 2156, 2669, 1135, 111, 1663, 130, 2178, 2695, 2697, 138, 1175, 664, 2201, 1690, 1692, 157, 1700, 2216, 181, 199, 1225, 1738, 1742, 727, 1755, 735, 225, 2786, 2793, 234, 1271, 1789, 1794, 1302, 1826, 2339, 2348, 1847, 2363, 318, 1344, 2370, 1348, 329, 844, 1871, 2385, 2386, 852, 853, 343, 2397, 353, 2402, 1899, 1902, 1903, 1906, 374, 1916, 1934, 912, 408, 2460, 1443, 933, 1964, 2481, 951, 1492, 469, 2517, 983, 2008, 487, 1012]
4040	487	1004041.0	[3, 7, 2569, 528, 1566, 1568, 1058, 2608, 2098, 564, 569, 2622, 2632, 1609, 75, 592, 593, 2646, 1114, 607, 2660, 2667, 2686, 2688, 129, 2691, 2692, 1667, 1160, 2186, 139, 2193, 1170, 2196, 1173, 160, 2722, 1193, 2217, 180, 1718, 2233, 698, 1211, 1221, 1231, 1233, 1238, 1753, 1755, 1760, 1765, 2799, 756, 1782, 1784, 257, 1283, 1288, 788, 285, 1322, 303, 818, 1850, 2365, 317, 837, 841, 1867, 1362, 2392, 857, 2396, 861, 352, 878, 882, 1397, 1911, 888, 891, 2428, 2430, 1920, 390, 1929, 1427, 2460, 417, 1442, 422, 1969, 446, 1503, 2022, 1516, 1517, 2034]
4041	537	1004042.0	[2571, 524, 29, 2084, 39, 1576, 2612, 569, 72, 76, 591, 2128, 81, 1620, 597, 1622, 1111, 600, 604, 1118, 2656, 1639, 1129, 108, 644, 1674, 1680, 2200, 2202, 1180, 1693, 2721, 691, 694, 1720, 2238, 193, 1730, 194, 2755, 2242, 1737, 1234, 2770, 2773, 1752, 1753, 1757, 2793, 1261, 1262, 1263, 2288, 766, 1801, 2316, 1815, 284, 296, 299, 1840, 1328, 2355, 311, 841, 1869, 846, 857, 1889, 1378, 1382, 880, 370, 1915, 2432, 397, 911, 1938, 2453, 1431, 2460, 924, 926, 1444, 1448, 941, 1986, 1995, 2511, 977, 1496, 985, 988, 2531, 1514, 2028, 1010, 2555, 1022]
4042	2549	1004043.0	[10, 523, 19, 1046, 1048, 24, 537, 2603, 2611, 52, 53, 2102, 2103, 1076, 1604, 1096, 587, 77, 2642, 2132, 2648, 1113, 2650, 1120, 608, 2664, 2157, 622, 129, 641, 2180, 2698, 657, 151, 1694, 2720, 1696, 674, 1707, 1205, 2742, 2239, 193, 2249, 1245, 2786, 745, 237, 245, 1276, 1795, 270, 1294, 782, 783, 1309, 1310, 2336, 804, 1830, 813, 1332, 823, 312, 826, 1853, 854, 855, 1370, 352, 361, 875, 365, 2414, 1397, 2424, 2434, 1923, 1411, 2439, 1929, 909, 2455, 1442, 934, 425, 937, 461, 2509, 463, 2006, 2011, 990, 2532, 1511, 504, 2026, 2552, 510]
4043	813	1004044.0	[1539, 2567, 1549, 15, 529, 2579, 531, 2077, 2595, 1065, 2622, 1600, 1092, 2630, 2120, 1610, 74, 75, 1102, 1616, 1113, 1626, 1630, 1631, 2667, 108, 109, 2158, 2163, 2164, 1142, 125, 1664, 133, 651, 142, 150, 1179, 671, 165, 1703, 1200, 2736, 1717, 703, 1223, 199, 1229, 1233, 213, 726, 2774, 1753, 1242, 1250, 2787, 2276, 2283, 2797, 1796, 2323, 790, 305, 818, 309, 2365, 1344, 832, 2382, 2383, 346, 860, 366, 1910, 1917, 894, 896, 386, 2436, 2439, 2441, 402, 1427, 917, 920, 921, 1435, 1453, 2478, 951, 1467, 1471, 455, 1479, 1998, 2517, 1518, 2548, 1014]
4044	103	1004045.0	[1025, 520, 1547, 2578, 2077, 2079, 2080, 2085, 550, 553, 1578, 2089, 558, 2607, 1076, 1082, 2619, 59, 1597, 2627, 2128, 1112, 2666, 2157, 1139, 2165, 1144, 1667, 133, 1158, 2187, 1168, 2705, 2707, 2708, 162, 675, 676, 2210, 169, 2735, 687, 2225, 694, 1719, 1720, 1730, 2761, 716, 2771, 1758, 224, 1249, 2788, 2277, 1771, 1775, 1777, 252, 2307, 1811, 275, 1819, 1822, 2335, 1835, 304, 1345, 1353, 332, 871, 1384, 364, 2413, 376, 895, 2434, 1932, 1939, 2454, 2466, 937, 1962, 1451, 433, 2483, 442, 1471, 1986, 1992, 973, 1488, 485, 2027, 496, 500, 1015, 2555, 511]
4045	688	1004046.0	[513, 515, 1027, 1028, 1544, 19, 2586, 2082, 551, 552, 2090, 1073, 2613, 1078, 1080, 2112, 577, 580, 581, 76, 82, 2130, 602, 1115, 2666, 621, 1134, 2166, 2682, 1662, 640, 641, 129, 134, 2187, 2194, 662, 153, 669, 1697, 1196, 1708, 2226, 1202, 1207, 1215, 2243, 2771, 212, 2777, 2783, 225, 2787, 2792, 754, 1269, 1782, 2302, 785, 788, 2328, 795, 1826, 1315, 297, 1835, 1848, 313, 1340, 1859, 837, 2377, 330, 1367, 2395, 1372, 1883, 2405, 2406, 1395, 883, 1397, 2425, 1416, 2443, 929, 930, 1450, 435, 2485, 2488, 1976, 1466, 1989, 2001, 991, 1002, 1010, 1530]
4046	491	1004047.0	[1026, 2581, 2074, 542, 1571, 2087, 2090, 555, 1579, 2605, 48, 1080, 573, 1085, 65, 587, 76, 78, 1619, 2643, 87, 1113, 1116, 2657, 2151, 1642, 120, 2176, 1154, 1673, 1678, 151, 1689, 1183, 675, 170, 687, 2735, 2743, 2237, 1213, 705, 194, 2247, 723, 1749, 231, 233, 2796, 1278, 1794, 1284, 773, 2331, 285, 1836, 835, 841, 842, 843, 1357, 1881, 2396, 351, 1892, 874, 2414, 373, 885, 1403, 1916, 2429, 1918, 2448, 922, 2459, 417, 1956, 2476, 2478, 435, 1980, 1983, 961, 457, 2512, 468, 1496, 2524, 478, 504, 1512, 2539, 1011, 501, 1013, 1016, 506, 1531]
4047	1908	1004048.0	[1540, 1050, 1054, 2591, 544, 1058, 43, 555, 2094, 1582, 51, 1078, 55, 61, 1601, 2129, 1622, 600, 1117, 2144, 121, 2179, 2691, 131, 2695, 1168, 2704, 1685, 2709, 1686, 2711, 1178, 1691, 671, 679, 1703, 2730, 689, 690, 1203, 1716, 2229, 2231, 1720, 2766, 728, 2266, 1754, 733, 225, 2278, 2285, 1264, 756, 771, 1801, 1814, 2330, 1823, 2339, 1829, 297, 811, 302, 1326, 304, 819, 826, 832, 1858, 2381, 862, 2403, 867, 1894, 875, 364, 368, 2417, 1395, 1922, 1419, 908, 397, 2460, 417, 446, 2499, 451, 969, 2507, 1996, 2008, 1498, 2524, 484, 997, 2548, 1022]
4048	43	1004049.0	[1, 1032, 2571, 2576, 1557, 1052, 2593, 1059, 39, 2093, 1071, 51, 61, 577, 1089, 66, 1607, 2120, 1095, 1610, 589, 2130, 1119, 1121, 1635, 1129, 106, 1646, 1136, 1139, 1141, 632, 1657, 1658, 2177, 2181, 2705, 1185, 2735, 1200, 1716, 2744, 2745, 1721, 704, 194, 1739, 2764, 724, 2773, 731, 1250, 1763, 1252, 236, 1772, 1260, 2287, 2288, 240, 2290, 767, 1800, 1812, 1305, 797, 2339, 2345, 1850, 326, 1352, 2387, 2388, 1889, 884, 1403, 1918, 1410, 1416, 399, 1425, 402, 1426, 2453, 1960, 1449, 428, 940, 1452, 1458, 435, 951, 1991, 972, 2511, 1492, 2017, 2536, 2026]
4049	192	1004050.0	[516, 2064, 19, 1556, 1054, 544, 2593, 35, 548, 2107, 1086, 1088, 1601, 1107, 2644, 1633, 609, 1123, 1640, 106, 1131, 1140, 133, 648, 143, 2712, 160, 1200, 1715, 1206, 2745, 188, 2239, 704, 1729, 213, 1239, 224, 2792, 1266, 754, 1271, 1785, 762, 253, 1284, 774, 779, 1803, 2327, 792, 1819, 287, 2338, 294, 305, 308, 1844, 2360, 2362, 1851, 1357, 339, 857, 2397, 2398, 350, 1377, 1890, 353, 1385, 2411, 2429, 1409, 385, 1417, 402, 1941, 410, 421, 1958, 1447, 2479, 434, 435, 1462, 443, 1473, 1475, 2499, 1990, 968, 2003, 2517, 1509, 1002, 2039, 508, 2047]
4050	969	1004051.0	[512, 2049, 2564, 2565, 1033, 1557, 1559, 1048, 2075, 2080, 2593, 2599, 1067, 2605, 2609, 1077, 572, 1600, 2121, 75, 2129, 593, 1110, 599, 2648, 2652, 1129, 619, 2668, 1643, 2667, 2677, 631, 2685, 126, 642, 2187, 143, 1170, 2706, 2204, 1693, 1185, 2737, 1205, 693, 696, 2233, 194, 2250, 2256, 1744, 219, 2267, 2782, 1247, 2277, 234, 2284, 1275, 264, 1290, 2315, 1803, 1300, 790, 1308, 1823, 290, 1319, 2368, 341, 360, 876, 1902, 882, 2421, 1398, 889, 1923, 387, 392, 905, 1433, 932, 2477, 431, 960, 963, 2506, 2014, 2529, 1508, 2025, 1004, 492, 2032, 2037, 1023]
4051	688	1004052.0	[524, 17, 1046, 2070, 537, 31, 1056, 2085, 551, 1073, 2105, 2619, 67, 76, 81, 92, 2655, 610, 99, 2159, 1137, 118, 2170, 2173, 651, 1682, 2718, 674, 163, 681, 2734, 1711, 1201, 2225, 179, 697, 1215, 1734, 716, 2253, 208, 1244, 1249, 737, 738, 2790, 1262, 753, 1270, 261, 776, 1290, 780, 1806, 786, 2324, 790, 805, 297, 1833, 1838, 2351, 306, 2366, 836, 2377, 2379, 850, 851, 1878, 2403, 869, 1396, 1400, 1403, 2436, 902, 391, 1926, 1931, 2444, 1428, 2458, 1957, 429, 2480, 451, 978, 979, 467, 986, 995, 2020, 485, 2535, 2538, 2540, 2551, 1017]
4052	845	1004053.0	[1539, 1030, 1545, 523, 1549, 2578, 531, 2066, 533, 1056, 40, 2098, 2103, 2616, 2619, 1089, 579, 582, 1609, 2633, 2635, 1102, 2644, 1622, 600, 1636, 1651, 1149, 1152, 136, 2697, 144, 1690, 1694, 158, 2208, 159, 1197, 1201, 1716, 1209, 2748, 723, 733, 1248, 2275, 231, 233, 235, 236, 2290, 757, 1280, 1794, 780, 1296, 1310, 824, 312, 828, 842, 1867, 338, 2401, 2417, 1394, 1407, 896, 900, 905, 403, 1947, 927, 1440, 930, 1957, 2480, 1458, 1972, 1465, 444, 1469, 1470, 1476, 2503, 968, 456, 460, 465, 468, 984, 987, 1501, 2021, 494, 1520, 2033, 1016, 511]
4053	558	1004054.0	[1045, 1560, 2072, 2587, 564, 1589, 54, 2615, 1602, 2119, 72, 1097, 1613, 591, 1622, 88, 2649, 2658, 2150, 2152, 622, 1136, 2163, 126, 1152, 641, 132, 1669, 1670, 1165, 1172, 673, 162, 676, 2212, 1704, 1198, 687, 1203, 1208, 2748, 2243, 1220, 1733, 2245, 2768, 2779, 2270, 234, 749, 1263, 2292, 756, 1270, 757, 760, 768, 1793, 1289, 781, 1306, 2336, 1825, 1833, 1322, 1837, 311, 2361, 313, 1855, 1860, 331, 356, 1896, 1385, 2410, 875, 2415, 1905, 2423, 894, 907, 1420, 1938, 2454, 2455, 1434, 1435, 415, 419, 933, 1465, 1979, 443, 456, 2511, 2530, 2035, 2547]
4054	253	1004055.0	[2565, 1037, 2063, 532, 1565, 2591, 35, 2600, 1586, 2108, 2625, 2628, 1101, 593, 2132, 2139, 92, 2653, 2664, 643, 644, 2186, 1162, 2700, 665, 2205, 1695, 1697, 1713, 178, 1714, 180, 1201, 694, 2233, 1723, 2747, 2247, 200, 712, 1233, 1750, 1238, 2265, 1241, 221, 1758, 2281, 2807, 769, 775, 263, 265, 1291, 270, 272, 787, 2324, 278, 1311, 1833, 1836, 1837, 1839, 818, 1346, 2382, 343, 2391, 2397, 867, 873, 1387, 1902, 1396, 374, 1911, 1910, 1916, 2437, 2441, 1950, 420, 2476, 1973, 1981, 1470, 1478, 467, 2014, 2527, 2531, 2022, 2536, 2038, 1527, 504, 2555, 509]
4055	369	1004056.0	[1536, 2561, 1549, 2575, 1046, 1561, 40, 41, 1067, 560, 54, 71, 585, 1622, 607, 609, 1130, 1646, 2680, 1659, 1660, 1152, 1667, 1156, 1669, 2185, 1167, 2704, 2191, 1687, 2200, 1693, 673, 2726, 691, 185, 2745, 1737, 1228, 1229, 2771, 2264, 2788, 1264, 759, 248, 1271, 787, 2324, 791, 2337, 805, 300, 1838, 306, 1345, 346, 1373, 1376, 2406, 358, 2408, 872, 1897, 1900, 365, 877, 1393, 885, 887, 1400, 1402, 2434, 1923, 2435, 1413, 1930, 913, 402, 2454, 423, 939, 1451, 443, 1468, 1472, 1473, 1995, 1483, 2516, 2005, 1497, 1505, 1506, 1513, 1520, 1008, 1013, 2557]
4056	47	1004057.0	[4, 2565, 2053, 2054, 2072, 2589, 2078, 2077, 547, 553, 2099, 1084, 574, 2113, 1601, 2628, 1612, 592, 1617, 2647, 1629, 1123, 619, 115, 2688, 1154, 1682, 1683, 148, 2723, 1701, 171, 1208, 2745, 1731, 1734, 1222, 1737, 2768, 721, 1748, 734, 1765, 2795, 1259, 2797, 750, 1263, 238, 241, 2305, 1794, 1796, 2314, 278, 282, 284, 291, 1831, 2366, 2370, 835, 2373, 1863, 329, 1355, 845, 1872, 341, 344, 1884, 860, 2396, 2412, 369, 884, 901, 1930, 2444, 2447, 1941, 1944, 921, 2463, 417, 1450, 429, 432, 973, 1486, 2512, 1493, 989, 479, 992, 998, 2537, 1017, 1534]
4057	368	1004058.0	[512, 513, 1026, 1539, 2567, 2575, 2064, 1041, 1555, 533, 2582, 28, 540, 31, 2592, 2083, 1065, 1068, 1586, 563, 2614, 2106, 58, 2110, 2628, 1093, 2116, 1095, 1097, 1103, 1622, 1629, 2653, 1644, 1145, 122, 2693, 2190, 144, 2709, 2721, 1698, 2730, 1211, 1222, 731, 1253, 2794, 2295, 248, 762, 766, 1792, 2312, 782, 1807, 1295, 1818, 1312, 2341, 1334, 1847, 316, 2365, 1857, 843, 2380, 1359, 1376, 1378, 355, 2404, 1891, 2408, 1900, 888, 892, 2436, 390, 1933, 915, 1942, 2455, 2464, 433, 1981, 1983, 449, 974, 464, 1492, 2012, 480, 2531, 1507, 997, 2534, 2546, 2551]
4058	685	1004059.0	[2048, 512, 1538, 2560, 1029, 7, 2569, 2058, 2573, 2575, 2064, 1040, 1557, 1047, 1062, 40, 1585, 57, 1082, 1605, 76, 590, 1619, 598, 607, 2143, 1121, 1642, 2667, 1138, 1151, 2691, 1673, 2191, 1693, 2212, 2227, 2230, 1719, 1726, 1729, 196, 1222, 2246, 712, 1229, 2766, 208, 2259, 1747, 215, 730, 2783, 2271, 1765, 243, 2299, 1795, 1809, 786, 1814, 285, 1310, 1317, 1833, 1337, 827, 1348, 1863, 2385, 850, 1379, 2413, 878, 1906, 2419, 374, 384, 897, 902, 1927, 2440, 411, 415, 1447, 937, 1970, 2482, 443, 1981, 1470, 2005, 478, 1003, 1005, 1527, 506, 2555, 2557]
4059	2024	1004060.0	[514, 2564, 2573, 2061, 2068, 2070, 2071, 1047, 1053, 30, 2595, 1574, 2604, 2607, 1583, 2610, 1605, 1099, 2124, 2134, 2649, 2160, 116, 1143, 2685, 125, 2687, 637, 2179, 133, 1163, 1679, 1169, 2205, 2717, 1696, 2224, 2225, 2228, 701, 2239, 196, 2759, 2249, 2254, 211, 1749, 1238, 1750, 1243, 2269, 1248, 2278, 2796, 2286, 239, 1277, 1792, 1286, 1804, 276, 1321, 2348, 2349, 2364, 2366, 837, 840, 2384, 1374, 864, 1889, 2409, 2414, 883, 1416, 916, 926, 1950, 1447, 936, 429, 2477, 1966, 946, 437, 2485, 1465, 2492, 1984, 1987, 1990, 971, 2511, 465, 1494, 2525, 2026, 2547]
4060	271	1004061.0	[2055, 2568, 1548, 2065, 2578, 19, 20, 540, 2041, 1567, 2599, 560, 561, 1586, 2097, 1073, 583, 1097, 81, 2136, 602, 1124, 2149, 1126, 1648, 1143, 1655, 2693, 138, 2703, 152, 2714, 1696, 1698, 2725, 678, 171, 1708, 2733, 688, 1203, 696, 709, 713, 202, 2767, 1232, 2258, 722, 2265, 1754, 1245, 2788, 1766, 230, 1770, 747, 746, 1264, 1783, 248, 250, 1277, 773, 2311, 777, 1291, 1813, 1305, 1315, 804, 1318, 1349, 1863, 839, 1889, 354, 357, 1382, 1392, 895, 386, 903, 905, 399, 1426, 413, 2467, 2470, 1965, 957, 1471, 455, 977, 467, 2015, 1516, 1009, 505]
4061	101	1004062.0	[6, 2060, 14, 2065, 2072, 1049, 539, 59, 1599, 64, 581, 71, 2120, 1610, 587, 81, 2131, 596, 2132, 1624, 2654, 98, 2660, 621, 112, 1153, 1666, 2691, 1155, 2181, 139, 1684, 2712, 158, 2208, 1186, 2212, 2724, 2729, 2733, 174, 1202, 1212, 1213, 2754, 1736, 2257, 2259, 2260, 2265, 1761, 1266, 1779, 243, 2296, 1273, 2300, 2307, 773, 1800, 1292, 790, 794, 801, 1831, 320, 332, 2381, 1369, 1886, 351, 1383, 872, 361, 1394, 1402, 900, 389, 2441, 398, 1427, 407, 2459, 926, 2471, 2472, 1451, 1966, 2486, 455, 1485, 973, 975, 976, 2522, 488, 2552, 506, 1532]
4062	60	1004063.0	[2, 1028, 2053, 6, 1033, 1047, 535, 2588, 2590, 1062, 1580, 45, 2607, 1584, 2611, 2099, 568, 576, 2113, 1604, 2124, 2647, 1655, 2684, 639, 1151, 130, 2691, 2692, 1164, 1678, 654, 655, 661, 152, 2712, 1690, 2717, 2718, 1697, 1704, 1195, 1202, 180, 182, 2744, 2746, 1723, 1725, 2750, 191, 2749, 714, 1235, 221, 2783, 2275, 2801, 267, 2319, 2343, 808, 296, 2362, 317, 2366, 321, 1350, 327, 1865, 854, 343, 357, 872, 877, 880, 882, 374, 1915, 900, 2444, 910, 399, 404, 1442, 2471, 1959, 1463, 978, 2009, 474, 994, 2531, 2020, 2540, 1522, 1529, 2555, 2044]
4063	213	1004064.0	[2562, 2051, 1549, 16, 1045, 1559, 545, 35, 1059, 1581, 1076, 2100, 568, 1080, 1089, 2626, 618, 111, 2159, 1136, 2675, 1140, 117, 2682, 1659, 126, 1664, 653, 2194, 2713, 670, 2722, 1188, 2733, 2222, 190, 702, 195, 1733, 1222, 202, 2763, 204, 2256, 726, 217, 226, 739, 743, 2291, 2804, 759, 250, 773, 1293, 792, 1821, 2338, 2348, 1331, 1339, 829, 2368, 2369, 1349, 2382, 848, 851, 1881, 2394, 359, 1386, 1909, 383, 1933, 911, 2450, 1429, 1941, 410, 1949, 2466, 2471, 1456, 1972, 1461, 950, 440, 2501, 2502, 2510, 1487, 1999, 2004, 472, 480, 2016, 1526, 1531]
4064	2033	1004065.0	[516, 2564, 1542, 1034, 2579, 1558, 543, 2084, 2597, 1585, 53, 2614, 2623, 64, 1104, 85, 2647, 96, 1126, 2672, 2161, 2166, 1153, 2178, 2692, 1678, 1168, 656, 2195, 2200, 157, 681, 1707, 174, 2737, 1204, 2231, 1719, 2239, 203, 721, 213, 2262, 730, 2782, 1248, 737, 740, 2278, 2792, 237, 1261, 1777, 1781, 1277, 1283, 2314, 803, 300, 1325, 2350, 2357, 836, 2372, 340, 342, 2392, 857, 1891, 1387, 875, 882, 1909, 1400, 892, 896, 2436, 924, 1437, 2464, 1957, 2473, 431, 1470, 1471, 1985, 450, 1993, 459, 1995, 1488, 2513, 1501, 989, 1513, 2539, 2542, 1526, 504]
4065	304	1004066.0	[517, 2570, 2573, 1049, 1050, 2073, 28, 2080, 546, 1060, 1579, 557, 46, 2102, 577, 1604, 1095, 2124, 2651, 92, 2145, 617, 1132, 1647, 125, 127, 2689, 642, 1666, 134, 647, 2184, 2191, 2728, 1193, 2219, 178, 697, 2747, 2236, 1213, 2239, 192, 708, 199, 712, 2267, 2779, 732, 1763, 2279, 1779, 1268, 244, 251, 1788, 1279, 1792, 258, 773, 265, 1803, 1292, 1810, 1812, 2324, 1303, 294, 1834, 2351, 1335, 2361, 2364, 1353, 841, 2381, 1870, 2385, 1361, 343, 345, 354, 871, 359, 366, 2422, 1912, 889, 2442, 1961, 1963, 1967, 2480, 438, 464, 2523, 2038, 2551, 2043]
4066	1385	1004067.0	[517, 2572, 16, 1553, 1051, 28, 541, 545, 546, 2085, 563, 2100, 1593, 2106, 574, 2113, 582, 2632, 2640, 1617, 1618, 599, 1112, 600, 2650, 620, 2160, 116, 1660, 639, 2179, 2692, 134, 2703, 2201, 1181, 2212, 2726, 2728, 1707, 1709, 688, 1719, 1732, 1734, 2767, 1239, 1253, 2789, 1255, 229, 1256, 235, 2285, 242, 755, 758, 247, 2296, 1283, 771, 1799, 1800, 1804, 1810, 794, 797, 1314, 1828, 1332, 2363, 1857, 2371, 329, 336, 1363, 1877, 1367, 856, 860, 1396, 2429, 1919, 388, 2441, 1418, 2442, 913, 937, 2479, 943, 2493, 960, 1990, 969, 469, 2518, 478, 1015]
4067	1340	1004068.0	[1030, 1543, 2572, 1548, 2065, 1044, 1046, 1565, 1060, 2598, 40, 2600, 2094, 1582, 1584, 1586, 580, 72, 2633, 586, 1609, 83, 2648, 2658, 610, 2668, 1133, 1646, 2672, 2680, 2170, 634, 2171, 2689, 130, 132, 2182, 2695, 1174, 663, 156, 1695, 2720, 2731, 2742, 1210, 2750, 1218, 205, 1229, 2775, 733, 1250, 1762, 2281, 247, 775, 779, 781, 1810, 278, 1816, 2342, 2345, 301, 1838, 815, 821, 311, 1337, 324, 2376, 1356, 851, 858, 2402, 1378, 1383, 2423, 892, 896, 1922, 392, 1928, 403, 406, 930, 420, 439, 2488, 440, 1474, 2501, 1483, 1486, 2004, 1501, 1017, 2043]
4068	83	1004069.0	[2050, 2574, 550, 41, 553, 2611, 53, 1082, 1594, 578, 2139, 604, 609, 1635, 1129, 2676, 2679, 2169, 2196, 1686, 156, 2718, 1190, 2219, 177, 1201, 2225, 1205, 698, 1722, 2237, 192, 709, 203, 208, 720, 1749, 725, 729, 2788, 2790, 2802, 249, 1803, 1305, 795, 284, 809, 2348, 301, 1840, 1842, 2356, 822, 1846, 1337, 1339, 2370, 1350, 2389, 2391, 1369, 864, 1900, 877, 881, 2423, 2427, 1410, 2434, 902, 1928, 396, 2448, 2450, 1953, 2466, 1957, 424, 2472, 2478, 2485, 950, 1989, 2503, 458, 1489, 2003, 2010, 2526, 2527, 1511, 1513, 1001, 2032, 501, 1527, 1016, 1019]
4069	7	1004070.0	[2561, 522, 2064, 1557, 2589, 1572, 552, 1576, 1071, 560, 1075, 565, 55, 2617, 570, 62, 64, 2626, 68, 1607, 587, 2124, 2129, 594, 1109, 1632, 1122, 610, 613, 2666, 1135, 632, 1658, 2173, 2688, 1153, 654, 1183, 2211, 178, 2744, 2746, 186, 2239, 1728, 193, 2241, 1730, 2250, 1740, 2777, 2786, 1258, 2297, 257, 1798, 1803, 277, 1309, 2337, 1828, 807, 298, 304, 316, 1857, 838, 1863, 331, 1893, 362, 1902, 1908, 1403, 2428, 891, 892, 2434, 901, 1958, 940, 1464, 2495, 1983, 450, 1987, 965, 1483, 1487, 465, 2515, 1493, 1497, 2011, 1502, 479, 1521, 1012, 2548]
4070	356	1004071.0	[2056, 1034, 523, 1556, 532, 542, 2590, 2597, 553, 557, 2612, 1605, 73, 2635, 1612, 588, 88, 601, 1117, 2153, 2157, 2669, 112, 624, 1138, 2679, 1657, 1145, 1147, 138, 1674, 1167, 1680, 144, 2199, 670, 2211, 2221, 2223, 2224, 178, 2748, 706, 197, 201, 1745, 1243, 1256, 2792, 240, 760, 764, 1789, 784, 1299, 788, 1300, 796, 805, 296, 1834, 1327, 1329, 1333, 1351, 1352, 841, 1353, 1865, 1356, 2381, 845, 1360, 2385, 2386, 337, 2389, 2400, 352, 869, 873, 874, 1900, 2414, 2416, 1392, 1911, 2429, 1423, 1446, 1460, 1468, 962, 2003, 980, 1493, 2523, 2030, 497]
4071	98	1004072.0	[1024, 4, 5, 527, 530, 1043, 2082, 1570, 45, 1582, 1072, 1585, 2617, 574, 576, 2115, 2116, 2122, 2639, 1107, 2133, 2648, 2137, 2139, 2140, 608, 1122, 1636, 2152, 2690, 152, 154, 157, 1183, 674, 685, 2754, 1739, 1230, 1237, 1238, 215, 2777, 221, 226, 2789, 233, 2805, 257, 261, 265, 1804, 1294, 782, 277, 2327, 794, 809, 1846, 827, 1869, 2383, 2394, 2396, 2399, 865, 1900, 1916, 896, 386, 391, 904, 1929, 395, 398, 2447, 1428, 1432, 414, 1445, 2473, 431, 946, 1463, 2488, 2490, 1986, 968, 461, 1486, 1487, 1495, 2528, 998, 489, 2537, 1523, 1014, 2558]
4072	273	1004073.0	[1027, 2056, 1546, 1043, 1555, 1047, 2075, 1566, 2596, 2087, 41, 1585, 1588, 2105, 1604, 2629, 1095, 2635, 1100, 78, 597, 612, 1642, 113, 1145, 125, 2694, 1685, 1690, 2202, 2203, 1698, 171, 1196, 2744, 699, 2759, 1742, 209, 1245, 225, 1762, 2787, 1253, 744, 2797, 2292, 247, 249, 273, 1298, 2326, 2339, 1834, 1845, 2360, 1340, 1853, 1856, 832, 322, 1870, 2385, 1873, 850, 2392, 857, 2400, 2409, 1386, 1900, 367, 1911, 889, 1926, 1932, 911, 1425, 1937, 915, 404, 1428, 921, 1443, 931, 433, 946, 1975, 2492, 966, 1481, 2519, 2524, 476, 990, 2016, 2539, 2544, 511]
