user_id	item_id	time	neg_items
4240	1498	1004241.0	[513, 1031, 2571, 2583, 1564, 553, 1582, 2606, 1591, 1592, 2615, 2111, 2623, 1602, 582, 2630, 1607, 77, 1111, 2666, 107, 1131, 117, 2685, 1666, 131, 1674, 2700, 657, 161, 165, 2725, 2218, 1708, 2221, 1198, 1713, 2744, 2233, 189, 704, 2242, 1220, 2760, 2763, 204, 720, 219, 1758, 2782, 2789, 1769, 2798, 754, 2292, 2806, 2807, 250, 763, 1282, 1804, 783, 797, 812, 302, 818, 309, 1344, 2389, 857, 869, 2418, 1399, 2436, 1924, 391, 1929, 1419, 916, 1942, 1433, 411, 1440, 2475, 1453, 2485, 1467, 446, 1987, 965, 461, 1485, 1498, 1504, 482, 2036, 2548, 503, 1021]
4241	238	1004242.0	[517, 7, 2585, 2591, 1063, 40, 554, 1067, 2091, 1075, 2104, 2109, 1604, 1605, 1609, 77, 1613, 598, 2138, 2664, 1648, 117, 635, 2172, 643, 646, 1687, 2200, 152, 2711, 2203, 1693, 1698, 163, 1706, 174, 1715, 694, 703, 1734, 205, 213, 216, 2777, 2265, 1755, 2779, 221, 2274, 1258, 237, 2800, 241, 1269, 246, 2303, 2305, 1795, 260, 1285, 264, 1803, 1291, 2322, 799, 1833, 301, 312, 825, 1867, 334, 2385, 1891, 2405, 363, 364, 1403, 2428, 902, 1939, 415, 1442, 2469, 424, 948, 443, 448, 1476, 1997, 974, 2517, 2008, 1503, 489, 2539, 2028, 2034, 1522, 1015]
4242	199	1004243.0	[1025, 517, 2064, 1041, 531, 2070, 540, 1584, 2618, 2107, 594, 2643, 2132, 1111, 1630, 618, 2668, 109, 108, 2672, 627, 2679, 1656, 1153, 1676, 2706, 2707, 2708, 664, 155, 2213, 2725, 2731, 2737, 1206, 2240, 2261, 1752, 217, 1759, 228, 234, 2283, 748, 749, 1770, 2802, 256, 262, 1286, 2314, 1307, 292, 1318, 1319, 298, 2347, 300, 818, 820, 1845, 1863, 1866, 843, 1365, 1879, 1368, 1371, 2404, 874, 881, 371, 883, 378, 896, 1922, 1413, 907, 925, 937, 1964, 431, 1968, 1460, 1469, 1981, 454, 2504, 1992, 975, 2511, 465, 477, 1504, 2021, 488, 2034, 1533, 2559]
4243	439	1004244.0	[2565, 1548, 2578, 532, 534, 1559, 1048, 1055, 2080, 1567, 1579, 44, 1586, 566, 2104, 2105, 2625, 578, 1093, 1095, 2128, 1617, 1106, 1619, 2642, 606, 2150, 2665, 627, 121, 2683, 2691, 2185, 2702, 1175, 1689, 2214, 1190, 1704, 2733, 2735, 692, 2741, 2242, 1222, 2771, 224, 225, 2785, 239, 1776, 1781, 1274, 1787, 1803, 784, 791, 797, 1822, 1311, 1823, 1312, 290, 805, 1325, 824, 2364, 2367, 831, 2371, 1351, 2378, 336, 848, 2389, 1886, 2417, 886, 2445, 2461, 415, 419, 2483, 1972, 2485, 440, 2489, 2492, 1981, 962, 452, 1476, 972, 460, 1997, 1999, 2516, 497, 2036]
4244	1103	1004245.0	[521, 2574, 2064, 1553, 2578, 2581, 2585, 544, 1056, 1570, 549, 1584, 2107, 2108, 571, 2622, 1085, 2634, 78, 590, 1102, 2128, 2646, 1111, 600, 602, 2152, 2670, 2680, 633, 1153, 2690, 642, 1165, 656, 2193, 2203, 668, 670, 1182, 1705, 684, 2733, 2226, 1715, 1203, 2746, 1743, 2258, 2770, 2773, 2794, 236, 1773, 239, 766, 2307, 268, 2319, 271, 784, 1814, 1317, 2357, 1850, 2386, 1362, 2392, 2396, 1886, 2398, 1376, 1381, 364, 876, 882, 1918, 1923, 1413, 906, 2451, 1946, 1437, 2468, 936, 939, 1964, 1967, 1470, 1488, 468, 2518, 2006, 2017, 2024, 2033, 2034, 1012, 2038]
4245	2192	1004246.0	[9, 1035, 2060, 528, 2577, 535, 1056, 39, 552, 42, 43, 2098, 2611, 2614, 2615, 2616, 1082, 2619, 1596, 2621, 2110, 1107, 2646, 2648, 1630, 2670, 111, 112, 1660, 1151, 132, 144, 1700, 164, 694, 2755, 2247, 1737, 2762, 2766, 1234, 729, 737, 746, 236, 1773, 2803, 244, 2293, 247, 759, 2807, 2310, 787, 2325, 277, 2333, 798, 1316, 2344, 298, 812, 2349, 1838, 1839, 1840, 1845, 310, 1852, 1853, 350, 351, 1380, 359, 1903, 1393, 369, 2420, 1909, 1912, 381, 1922, 918, 2456, 1945, 926, 2469, 1958, 430, 2512, 2003, 2518, 2519, 2520, 492, 1521, 2035, 1527, 2047]
4246	1670	1004247.0	[2564, 5, 1546, 2061, 527, 1039, 17, 1566, 1568, 2083, 1066, 2604, 2100, 1078, 2619, 2623, 2634, 2131, 1625, 2651, 1121, 1128, 2667, 2170, 1659, 2684, 2178, 1667, 2709, 1688, 2716, 159, 1184, 2215, 1199, 1711, 2739, 1719, 2241, 1733, 711, 2258, 1242, 1244, 1758, 1250, 2274, 749, 1262, 2806, 1784, 2307, 270, 1299, 791, 792, 2329, 1310, 1824, 807, 2345, 812, 1842, 2360, 1850, 2375, 1352, 2382, 1872, 858, 349, 1888, 359, 1383, 1385, 879, 2417, 1397, 888, 2427, 893, 2433, 1419, 2453, 414, 1951, 930, 949, 952, 957, 1476, 2503, 1481, 2000, 979, 469, 1494, 985, 2528]
4247	157	1004248.0	[528, 1041, 21, 2074, 1052, 31, 1568, 1569, 1575, 40, 2601, 42, 1582, 1072, 55, 2616, 2621, 580, 592, 2129, 2648, 2140, 605, 2143, 2656, 1639, 621, 1137, 1140, 1152, 643, 1669, 1677, 2195, 661, 2740, 693, 2235, 1741, 1234, 2773, 2775, 1760, 2273, 2274, 229, 741, 746, 2286, 752, 1777, 2801, 762, 253, 2309, 264, 779, 1811, 2331, 1307, 1309, 1311, 1830, 818, 1330, 1337, 320, 832, 2370, 1859, 335, 1370, 2398, 1889, 367, 879, 1394, 391, 2443, 912, 2452, 916, 1450, 428, 433, 1478, 967, 2505, 2513, 2002, 470, 1494, 1495, 992, 1513, 2549, 1015, 1021, 2047]
4248	470	1004249.0	[2570, 523, 2058, 1578, 2090, 1070, 1071, 2097, 564, 1080, 2616, 2108, 1602, 1092, 1094, 1606, 2119, 73, 2121, 1100, 1101, 1106, 1629, 2653, 611, 1650, 117, 120, 1664, 1167, 1683, 1171, 149, 147, 2707, 1176, 154, 2718, 1184, 164, 2728, 1710, 2737, 1714, 2740, 700, 2236, 1213, 1216, 1733, 2774, 1756, 1761, 1260, 1773, 2799, 1776, 754, 2291, 1783, 2300, 256, 1792, 770, 1286, 775, 2322, 1815, 2345, 1346, 2379, 857, 1890, 1379, 2405, 1893, 2413, 878, 366, 374, 1399, 2450, 917, 406, 2457, 2466, 2472, 427, 1463, 2487, 441, 453, 2504, 2510, 983, 2525, 497, 2549, 1533]
4249	800	1004250.0	[1539, 516, 517, 1541, 7, 1560, 2081, 549, 552, 2046, 2103, 1081, 2107, 1595, 2109, 1086, 1615, 1107, 2134, 1113, 1118, 2147, 2678, 120, 123, 125, 1665, 137, 1162, 2699, 1673, 2701, 1675, 2192, 661, 2712, 1183, 673, 2215, 1199, 2223, 2228, 2241, 1733, 1735, 2248, 2251, 2773, 1750, 215, 1240, 2780, 1766, 1257, 1781, 770, 775, 277, 1307, 1315, 808, 1850, 1338, 1341, 2365, 2367, 1859, 838, 1862, 839, 1880, 350, 1887, 864, 1379, 2410, 875, 2414, 367, 370, 375, 2428, 1927, 395, 1937, 1427, 2455, 421, 1445, 2486, 1986, 1990, 463, 1489, 994, 1002, 1523, 2037, 1022]
4250	213	1004251.0	[9, 2057, 1036, 1039, 1559, 540, 2077, 1576, 2089, 2095, 2608, 1587, 1594, 2621, 1597, 574, 67, 582, 71, 1094, 70, 2643, 1116, 1629, 1632, 107, 2670, 2179, 1673, 655, 2197, 149, 2732, 1202, 699, 1727, 193, 204, 1745, 212, 2285, 1773, 237, 1264, 760, 1283, 2311, 265, 2315, 1293, 788, 789, 1301, 1816, 281, 1818, 1820, 2340, 1829, 1830, 809, 1840, 2352, 1846, 829, 2367, 1866, 2379, 1355, 338, 1365, 1370, 1890, 2403, 1380, 2407, 1914, 2433, 1409, 1419, 914, 408, 1440, 430, 440, 1980, 1480, 971, 976, 2515, 2011, 2525, 1506, 1510, 488, 2032, 1015, 1017, 1018]
4251	552	1004252.0	[2053, 2057, 2059, 2571, 2575, 1554, 1556, 1045, 2585, 28, 541, 542, 2592, 2084, 38, 1579, 558, 1587, 2103, 2615, 1081, 572, 2109, 2111, 2625, 66, 1091, 68, 1092, 1609, 74, 2635, 591, 106, 1152, 2180, 135, 2705, 2205, 157, 167, 2218, 171, 2220, 686, 181, 2744, 1209, 1725, 701, 1730, 1731, 2758, 1225, 2764, 1260, 2287, 1275, 2302, 257, 2307, 2316, 1296, 273, 1304, 794, 287, 2337, 1316, 1829, 2346, 2349, 2353, 2356, 1849, 1859, 2384, 849, 2390, 2394, 1886, 1887, 365, 2435, 397, 921, 2458, 414, 936, 1990, 461, 2003, 989, 2015, 484, 1509, 2540, 2030, 509]
4252	2799	1004253.0	[517, 1542, 1048, 1567, 1569, 34, 548, 2604, 557, 46, 1073, 2098, 564, 1079, 2623, 64, 2626, 69, 2630, 2633, 2129, 1618, 92, 2653, 2146, 2674, 627, 1159, 2189, 655, 2194, 151, 673, 680, 2729, 2734, 687, 2744, 711, 2253, 723, 215, 728, 740, 1252, 2790, 1769, 2794, 2803, 761, 250, 1275, 773, 2310, 1818, 1820, 803, 1324, 813, 2349, 2353, 2354, 821, 822, 824, 831, 2374, 1882, 1379, 2406, 1896, 1897, 877, 880, 2423, 2426, 890, 2427, 1916, 384, 1929, 2441, 2443, 1422, 408, 920, 1956, 420, 437, 446, 452, 979, 2516, 1495, 1507, 1518, 1009, 1531, 2558]
4253	350	1004254.0	[518, 6, 2566, 1035, 2060, 1039, 2070, 541, 1568, 547, 2596, 2598, 2090, 2095, 48, 561, 1076, 2618, 1595, 2109, 1086, 577, 71, 590, 1102, 1614, 84, 101, 1130, 626, 2676, 2688, 1667, 648, 655, 657, 1170, 1173, 156, 158, 159, 161, 2723, 1193, 684, 2223, 1712, 180, 2747, 2751, 2758, 212, 2261, 726, 2785, 1763, 228, 248, 254, 1799, 1809, 280, 793, 1308, 800, 2339, 303, 819, 1343, 1352, 1356, 853, 343, 2402, 872, 366, 1391, 2430, 385, 2437, 912, 404, 922, 1445, 2476, 1455, 1462, 2487, 1477, 1478, 475, 991, 2017, 2535, 1000, 1512, 2544, 1521, 1012]
4254	198	1004255.0	[1543, 2056, 2061, 1553, 1047, 1564, 1568, 2594, 2083, 2084, 551, 46, 559, 1085, 2623, 2635, 587, 76, 2639, 2132, 1119, 1632, 609, 2661, 2673, 1655, 633, 1660, 132, 2693, 1157, 1677, 1684, 2204, 2210, 2722, 1189, 1193, 2220, 2732, 1711, 1718, 1731, 2248, 2251, 1229, 718, 2276, 1257, 754, 1779, 762, 763, 2300, 258, 261, 775, 270, 785, 2325, 1304, 2329, 1308, 1312, 1828, 1318, 1839, 1840, 2352, 1335, 833, 835, 1867, 342, 348, 360, 2423, 2426, 1412, 1925, 2444, 1421, 396, 911, 1937, 407, 1435, 419, 1445, 2477, 440, 1478, 1996, 1495, 1507, 1517, 1518, 2032, 1535]
4255	679	1004256.0	[1030, 523, 1551, 531, 1046, 538, 2094, 2098, 2614, 2628, 1605, 2633, 1612, 1613, 1103, 2640, 2641, 1620, 612, 2667, 1647, 116, 2166, 1656, 2172, 2177, 1666, 1668, 2700, 1172, 661, 1689, 700, 2749, 1728, 2242, 201, 202, 1740, 2261, 740, 755, 1779, 245, 2805, 765, 258, 1285, 1294, 2319, 2320, 787, 1301, 280, 800, 1312, 2340, 1331, 826, 2363, 1340, 1865, 1353, 1355, 1357, 2381, 1871, 1873, 862, 871, 2409, 1389, 1398, 2433, 2434, 1926, 903, 392, 902, 1933, 909, 2466, 2468, 427, 942, 945, 445, 958, 1469, 1983, 461, 1486, 981, 1503, 1008, 2544, 1524, 2552, 1022]
4256	780	1004257.0	[1536, 513, 2565, 1547, 1044, 2582, 27, 539, 543, 2592, 1581, 2094, 558, 1072, 2605, 2621, 63, 1088, 71, 584, 2119, 2647, 1626, 606, 2655, 2661, 614, 111, 2676, 2167, 1146, 639, 1666, 130, 1162, 1680, 2709, 2724, 2214, 2734, 1199, 2236, 708, 1734, 198, 1225, 2769, 2772, 224, 2277, 1770, 2286, 2287, 1792, 769, 774, 2314, 795, 2334, 1830, 1835, 1325, 301, 823, 1863, 2379, 1880, 2399, 353, 1892, 359, 1392, 1397, 1398, 1920, 1408, 386, 1409, 1413, 1926, 1931, 1944, 926, 1960, 943, 432, 1459, 947, 1989, 1994, 977, 2010, 2012, 992, 1505, 2531, 996, 998, 507]
4257	23	1004258.0	[1538, 2051, 1028, 1543, 7, 533, 1049, 2591, 2592, 2092, 1077, 570, 2620, 1606, 583, 1615, 1108, 1624, 100, 1638, 2157, 109, 2690, 645, 1672, 1677, 2703, 2705, 2715, 1183, 1696, 2225, 1721, 1210, 1212, 189, 707, 1733, 201, 1227, 1742, 2767, 725, 1759, 2786, 227, 740, 2278, 239, 1263, 241, 1271, 1785, 764, 1789, 2302, 1792, 1812, 1820, 288, 822, 826, 317, 330, 1866, 1360, 1362, 342, 1879, 1368, 859, 860, 875, 1392, 1398, 378, 2429, 386, 1412, 395, 1424, 405, 2466, 1446, 935, 429, 433, 1473, 1989, 458, 2006, 473, 2523, 1500, 2016, 2533, 1000, 2543, 2047]
4258	969	1004259.0	[2065, 1043, 2581, 24, 2600, 42, 1584, 2097, 2609, 2106, 2618, 2622, 2112, 578, 584, 2637, 80, 1625, 2137, 2651, 1119, 1123, 2149, 2665, 1131, 115, 2678, 2170, 643, 132, 2694, 1681, 2197, 158, 1697, 161, 2209, 2728, 691, 2740, 1717, 184, 702, 1736, 1225, 2769, 727, 1242, 730, 2270, 734, 1764, 234, 2805, 255, 2308, 273, 2322, 276, 2325, 792, 794, 2331, 285, 2336, 1333, 1334, 309, 1849, 1345, 1870, 337, 2390, 349, 2409, 370, 1413, 909, 2446, 1429, 1435, 2466, 1445, 2469, 1960, 1961, 939, 2480, 437, 1464, 1488, 2000, 467, 1495, 986, 996, 2535, 2028, 1529]
4259	2474	1004260.0	[2050, 2056, 520, 2062, 14, 29, 1065, 43, 1591, 2106, 62, 574, 2625, 1093, 1103, 2654, 100, 1643, 1133, 2158, 1677, 1166, 658, 1188, 1704, 169, 1706, 1192, 1709, 688, 1716, 190, 2752, 1729, 195, 717, 209, 721, 1751, 1752, 729, 221, 1768, 2289, 245, 2299, 252, 766, 1286, 1291, 2316, 1302, 2329, 288, 299, 302, 1329, 2358, 823, 316, 1343, 1856, 1860, 2375, 1877, 856, 1896, 2413, 887, 1405, 388, 1931, 397, 2445, 2448, 405, 1942, 919, 1944, 2462, 420, 1957, 2472, 938, 948, 2496, 1474, 457, 1483, 1488, 977, 1494, 983, 1503, 993, 1510, 2544, 1013, 2556]
4260	267	1004261.0	[2048, 522, 1546, 1549, 2573, 2068, 537, 1572, 2608, 2096, 2612, 54, 1080, 61, 68, 2628, 75, 1099, 2127, 1615, 1110, 1112, 96, 2154, 636, 1159, 1161, 653, 2190, 2195, 659, 2719, 2207, 1697, 2723, 2211, 2726, 1705, 2225, 2228, 2231, 183, 1211, 2749, 2759, 1231, 1247, 1251, 227, 238, 1779, 2300, 1788, 1276, 1791, 775, 777, 267, 2315, 277, 789, 799, 1825, 1838, 1849, 1340, 2364, 831, 842, 850, 855, 2402, 2414, 2416, 887, 2433, 1411, 1931, 1932, 1434, 1451, 1461, 1982, 447, 1993, 1482, 973, 2003, 2009, 476, 479, 489, 1003, 1004, 1520, 498, 1524, 1019, 509]
4261	328	1004262.0	[522, 2058, 531, 1568, 547, 2598, 39, 554, 1074, 2614, 569, 63, 2116, 2631, 74, 1613, 590, 617, 2156, 1652, 1145, 633, 636, 2690, 644, 2199, 663, 1176, 1689, 1180, 1695, 2740, 2746, 195, 2248, 2255, 729, 221, 1246, 223, 1759, 1251, 741, 231, 1267, 1270, 2309, 2312, 777, 782, 1313, 1316, 310, 835, 327, 1870, 334, 2384, 1361, 343, 1886, 865, 2404, 1896, 2415, 1394, 1909, 1911, 1401, 1404, 1407, 904, 1417, 1932, 916, 413, 926, 1960, 437, 1977, 1980, 445, 1983, 457, 970, 2506, 972, 459, 1998, 466, 2005, 1493, 2529, 1512, 1009, 1013, 501, 2046, 2559]
4262	1380	1004263.0	[2052, 1542, 2582, 1563, 2592, 545, 1059, 45, 1074, 573, 63, 2121, 1099, 2125, 592, 2641, 88, 618, 2155, 2669, 622, 637, 127, 1664, 641, 649, 138, 2718, 1700, 2216, 2219, 1198, 2230, 2235, 2748, 1724, 705, 2244, 2245, 2759, 2248, 1738, 1236, 2261, 216, 736, 229, 2801, 758, 1786, 253, 1791, 1794, 2311, 279, 281, 1818, 283, 1839, 1334, 1339, 2367, 2372, 1872, 1874, 1370, 1380, 1896, 1898, 2416, 886, 890, 897, 1410, 1411, 2440, 1423, 2449, 2458, 2461, 2466, 423, 939, 941, 944, 1973, 1461, 951, 1982, 1472, 2504, 457, 2002, 2516, 996, 2534, 2028, 1524, 1533]
4263	1249	1004264.0	[1540, 1028, 525, 2061, 15, 18, 2070, 2585, 541, 2092, 1070, 1075, 1077, 2115, 582, 1606, 1097, 585, 1102, 2645, 1622, 1630, 2659, 2660, 2675, 2164, 1654, 1142, 636, 125, 2692, 656, 1170, 2715, 1693, 2205, 675, 1703, 168, 1707, 2225, 1209, 1213, 1726, 1731, 1222, 1224, 208, 2778, 2781, 738, 754, 2804, 2295, 2304, 1799, 1295, 1308, 2335, 2341, 302, 1845, 1846, 1853, 1342, 1856, 2370, 1858, 1349, 345, 2393, 1885, 351, 358, 1386, 1387, 877, 1911, 896, 2436, 2448, 1936, 413, 416, 936, 426, 948, 1975, 2495, 964, 453, 456, 461, 2003, 490, 2540, 2541, 1009, 2037]
4264	216	1004265.0	[1538, 518, 519, 2058, 2063, 1554, 531, 1559, 2585, 2591, 1568, 2601, 1583, 1077, 1080, 2106, 2619, 1084, 1600, 66, 2115, 1604, 1629, 617, 2153, 1644, 2668, 621, 1651, 2678, 139, 142, 2702, 1170, 147, 661, 1174, 675, 2726, 1704, 687, 689, 696, 2239, 706, 2758, 213, 2262, 2261, 1752, 2776, 221, 737, 1763, 2276, 744, 745, 750, 2286, 240, 753, 2301, 2316, 1294, 2321, 2327, 2328, 1816, 2335, 1314, 805, 1857, 2372, 1364, 352, 1895, 1900, 2414, 878, 1395, 385, 1921, 2436, 392, 914, 1427, 917, 1969, 1458, 1976, 1980, 1992, 1482, 1994, 2508, 1497, 2526, 2536, 2542]
4265	503	1004266.0	[512, 10, 1034, 1554, 1555, 2582, 2073, 2591, 1567, 33, 548, 1576, 555, 1072, 2099, 570, 1082, 574, 2633, 82, 2130, 87, 600, 1624, 1628, 2656, 2149, 1126, 1641, 2671, 2672, 2675, 118, 2682, 642, 131, 2181, 145, 1172, 1174, 2204, 1698, 174, 1199, 2230, 1721, 2750, 703, 2755, 1736, 1740, 224, 228, 1252, 1255, 2283, 1261, 755, 758, 761, 2304, 270, 783, 279, 1842, 2360, 1850, 321, 1350, 2392, 1369, 348, 1885, 2419, 1397, 1398, 375, 383, 2437, 2445, 1935, 1940, 405, 2457, 411, 1438, 420, 1957, 431, 1476, 2501, 2504, 471, 2010, 2530, 2021, 2537, 1513, 1021]
4266	1381	1004267.0	[2055, 2061, 2063, 2579, 1556, 23, 1560, 1561, 30, 1058, 2089, 46, 2094, 1076, 2107, 64, 1603, 584, 2128, 81, 2642, 2138, 606, 2658, 105, 2673, 2678, 119, 122, 138, 1683, 150, 1176, 665, 668, 671, 167, 1708, 2734, 2741, 696, 697, 1214, 1729, 2769, 1747, 1753, 1250, 2788, 741, 1774, 1264, 244, 764, 254, 255, 1280, 1278, 770, 2306, 777, 1292, 1296, 277, 798, 1831, 815, 817, 1844, 313, 2363, 830, 849, 2389, 342, 895, 394, 2446, 1934, 404, 1944, 1946, 927, 1956, 933, 429, 1471, 452, 457, 2505, 2001, 2515, 1495, 2523, 991, 1510, 2547, 1020, 2558]
4267	345	1004268.0	[2560, 2049, 3, 2573, 1551, 2576, 1046, 542, 1057, 2594, 34, 33, 1577, 1079, 1083, 573, 2111, 2119, 1615, 594, 2644, 2133, 1623, 92, 2660, 113, 2162, 2677, 2689, 2183, 136, 2185, 1172, 1689, 665, 2716, 1694, 164, 685, 2736, 1213, 2244, 710, 2762, 2253, 1229, 205, 1242, 219, 733, 1764, 1263, 241, 1780, 247, 1275, 257, 2306, 2317, 2358, 312, 835, 1351, 327, 330, 843, 1358, 1362, 1880, 347, 1379, 1911, 2435, 903, 1420, 1940, 1944, 923, 2475, 2476, 431, 1969, 433, 2482, 948, 2483, 1485, 461, 1999, 466, 2010, 2523, 478, 2020, 490, 2034, 1522, 2037, 1531]
4268	659	1004269.0	[1025, 2574, 2069, 2589, 555, 52, 2615, 56, 1594, 2621, 63, 2628, 2125, 2638, 589, 2651, 1640, 2672, 1137, 2163, 121, 1153, 140, 142, 2194, 149, 2714, 156, 1199, 2226, 1715, 182, 2240, 198, 202, 1228, 2776, 219, 2781, 1758, 735, 737, 2274, 1255, 1770, 751, 2296, 1786, 1280, 1792, 265, 1812, 1300, 1307, 2332, 1309, 1311, 1319, 2343, 309, 1335, 316, 1342, 1345, 845, 1364, 857, 1372, 2401, 867, 2405, 874, 876, 1388, 373, 379, 2440, 1417, 1941, 918, 1945, 1440, 1965, 2483, 1468, 2497, 2508, 1489, 2009, 2523, 2524, 989, 2023, 2536, 488, 2027, 1517, 2030, 2548]
4269	1239	1004270.0	[2560, 1537, 515, 1030, 1031, 2573, 2064, 16, 2073, 2074, 1561, 1564, 30, 2592, 35, 551, 46, 2096, 1072, 1076, 2107, 68, 2629, 2118, 2123, 590, 79, 91, 2651, 1123, 612, 1125, 2147, 620, 624, 625, 2678, 2685, 125, 2687, 1150, 1674, 2191, 660, 155, 1181, 2718, 1693, 1192, 2220, 1197, 2222, 694, 1207, 1220, 196, 211, 724, 726, 215, 1240, 247, 771, 807, 809, 299, 309, 320, 1346, 2374, 334, 2384, 344, 862, 1888, 2405, 871, 874, 1909, 893, 1424, 1939, 1940, 414, 2470, 423, 942, 1465, 445, 446, 2496, 466, 979, 1509, 1514, 1005, 496, 1532, 2045]
4270	2305	1004271.0	[2572, 526, 527, 18, 20, 1046, 1576, 1073, 2107, 1603, 2649, 617, 2154, 2162, 2678, 2168, 1656, 1657, 1666, 1668, 1681, 667, 2209, 674, 2211, 680, 1197, 175, 697, 1722, 187, 188, 1215, 705, 1733, 2759, 2249, 1233, 726, 219, 1249, 2789, 234, 746, 237, 1264, 240, 248, 249, 1793, 773, 1303, 284, 796, 2336, 1312, 2338, 803, 2337, 2343, 1836, 2354, 833, 324, 1349, 2377, 1872, 1373, 2400, 353, 865, 2405, 2407, 2408, 1386, 367, 2416, 381, 382, 396, 1421, 1934, 2452, 407, 1435, 2476, 432, 2503, 1481, 2507, 2521, 1497, 1501, 1506, 1004, 1006, 2544, 1520, 503]
4271	896	1004272.0	[1, 2055, 1543, 23, 2584, 540, 29, 1052, 42, 1582, 2107, 1597, 2634, 1099, 588, 74, 78, 2638, 1616, 590, 594, 89, 2143, 1634, 1125, 624, 1652, 633, 2169, 2172, 1155, 646, 1672, 2697, 2188, 142, 1681, 2707, 2724, 2215, 2223, 2741, 693, 1720, 2746, 2243, 1739, 1740, 2270, 742, 2284, 1773, 2285, 1778, 247, 1290, 778, 1306, 2333, 1312, 1317, 296, 820, 1845, 2363, 827, 324, 1353, 1359, 852, 853, 1896, 369, 1393, 1919, 914, 2464, 429, 1458, 949, 955, 1469, 2495, 451, 1480, 973, 1997, 2000, 466, 984, 993, 483, 2533, 2021, 2537, 1012, 2550, 1532, 2047]
4272	368	1004273.0	[1042, 1043, 534, 2584, 544, 1570, 2597, 1575, 1579, 2094, 47, 50, 51, 1080, 1596, 575, 2625, 578, 69, 1094, 1611, 2645, 2647, 1628, 105, 108, 2673, 2675, 1141, 2168, 2692, 647, 140, 2188, 1166, 1679, 2706, 2717, 2210, 1188, 2215, 2217, 2730, 2731, 694, 1206, 2237, 1726, 199, 2256, 210, 1236, 726, 735, 2786, 228, 1768, 2800, 250, 1795, 2308, 784, 1810, 2325, 1834, 1836, 2354, 1846, 845, 2391, 1370, 350, 1411, 2438, 1928, 1426, 2454, 1959, 2475, 1451, 429, 2478, 435, 948, 1468, 446, 2494, 959, 2507, 461, 1489, 2004, 2520, 1502, 482, 2534, 1526, 2555, 1534]
4273	1543	1004274.0	[515, 3, 2568, 1544, 1557, 29, 2598, 2600, 554, 1579, 2607, 47, 57, 2108, 1599, 1103, 2130, 2134, 90, 609, 613, 1125, 105, 106, 2158, 2673, 2163, 2166, 1146, 2171, 2175, 2177, 2189, 144, 658, 661, 663, 152, 1177, 667, 2217, 171, 2735, 1202, 1204, 1718, 183, 2239, 2758, 202, 203, 211, 219, 739, 2788, 1252, 771, 1801, 791, 1316, 805, 294, 312, 825, 830, 2372, 1359, 851, 1880, 348, 1390, 369, 385, 1412, 1417, 1936, 2453, 921, 924, 2465, 432, 2485, 2492, 958, 1985, 967, 2504, 973, 974, 2010, 2011, 995, 1508, 997, 2536, 2544, 1010, 1531, 1021]
4274	198	1004275.0	[10, 11, 1546, 2573, 1559, 540, 2597, 1062, 2088, 2096, 2612, 1081, 1601, 2114, 88, 1112, 104, 1641, 108, 623, 2673, 1141, 2166, 1663, 2689, 2691, 2183, 2188, 2707, 1684, 1698, 2723, 2725, 1190, 1706, 1711, 2224, 2229, 189, 716, 204, 2254, 207, 211, 1235, 727, 2269, 2786, 2797, 752, 764, 765, 2302, 2308, 1798, 1291, 1803, 1297, 786, 798, 2335, 800, 1318, 1324, 2348, 309, 1341, 2370, 2384, 347, 2396, 862, 2398, 356, 2407, 1388, 881, 1403, 380, 1407, 1409, 899, 2440, 918, 1435, 1960, 1460, 1984, 963, 969, 464, 980, 2013, 488, 2024, 494, 1521, 1532, 1534]
4275	729	1004276.0	[1536, 2564, 518, 1031, 1544, 2572, 16, 2577, 534, 2072, 1063, 1576, 1585, 2099, 2619, 571, 1601, 2120, 1621, 2656, 1121, 1652, 2166, 2177, 1671, 142, 2705, 2198, 1690, 1187, 1700, 2726, 1712, 2738, 2748, 2247, 206, 2254, 2769, 1747, 725, 1238, 727, 1756, 733, 1248, 2788, 229, 2790, 1768, 1257, 2795, 2286, 761, 774, 266, 2316, 270, 784, 1296, 2323, 2334, 1311, 811, 2351, 2353, 1844, 1852, 317, 1857, 1345, 841, 1364, 1877, 2390, 1372, 2400, 1385, 1386, 2418, 1914, 383, 901, 394, 922, 927, 1443, 1447, 937, 1454, 1455, 1968, 944, 1974, 2490, 967, 1998, 2545, 1532]
4276	442	1004277.0	[2055, 9, 1546, 525, 2069, 1560, 29, 1570, 549, 49, 562, 573, 574, 1089, 66, 65, 579, 1607, 1095, 2125, 2127, 2138, 2658, 2667, 2161, 629, 119, 124, 2178, 2691, 2179, 1166, 2709, 1691, 1180, 2717, 1181, 672, 2721, 1703, 187, 702, 2240, 2249, 716, 2766, 2255, 2256, 1745, 2773, 215, 1754, 2788, 1768, 2794, 2799, 765, 1278, 773, 774, 263, 1288, 1291, 1300, 1303, 280, 1822, 1834, 1323, 2351, 2354, 1846, 1863, 332, 853, 1883, 862, 1906, 2433, 899, 1928, 1942, 2459, 1949, 1951, 425, 2474, 427, 428, 1965, 1979, 451, 1487, 2017, 1516, 1007, 2549, 1018, 1021]
